Id,Name,Type,Address
59fe1dab-f3fa-4b2f-b032-94fb53250a1f,카페베네 강북구4호점,카페베네,남양주시 강북구 24길 38
32836695-c665-4921-adb4-554834442cd1,별다방 서구4호점,별다방,광주시 서구 80길 32
d377e19c-449d-4fdf-ac0c-9784c9d41054,할리스 강동구10호점,할리스,춘천시 강동구 24길 38
2a6ec5e4-08ed-4a6e-90d0-72d76c423914,파스쿠찌 중남구1호점,파스쿠찌,광주시 중남구 18길 31
2260e285-4ac4-4ac2-829b-c3365bc6d4f5,별다방 성북구10호점,별다방,고양시 성북구 24길 23
9134ce97-ceae-43af-83c6-0ee6af35275a,이디야 북구4호점,이디야,수원시 북구 28길 17
87cff46e-4cd9-4ea7-b861-99f46020148d,파스쿠찌 서북구8호점,파스쿠찌,성남시 서북구 98길 80
1fcdd4fb-4211-45a5-b598-2bdf1e4ae42f,파스쿠찌 강동구3호점,파스쿠찌,성남시 강동구 59길 57
75ba855c-a80e-44e3-8826-62c950d0ef8e,파스쿠찌 도봉구1호점,파스쿠찌,창원시 도봉구 56길 25
5cac3ea0-c951-4825-b3c3-3a7a42c6965e,할리스 서북구7호점,할리스,광주시 서북구 97길 71
b5f78cee-7f15-4b48-98cf-80c511679999,커피빈 양천구3호점,커피빈,수원시 양천구 5길 86
663028ea-f18d-4238-9c67-28af5c5a0ae4,투썸 중남구5호점,투썸,용인시 중남구 96길 81
14f51bdd-2f7b-4005-b3e1-1e3348539820,이디야 강서구5호점,이디야,부산시 강서구 12길 68
5aa59df3-4bdb-43eb-a0c3-8a871fba1bcf,할리스 도봉구4호점,할리스,남양주시 도봉구 7길 72
aeef007a-6529-431e-8e2b-691ab4ca4659,카페베네 동남구6호점,카페베네,수원시 동남구 45길 27
7f4d2c20-d920-4e06-aebe-762266e21aff,파스쿠찌 양천구6호점,파스쿠찌,대구시 양천구 16길 59
04713563-56d8-4406-8c0a-f81b0b0abcd4,커피빈 은평구4호점,커피빈,창원시 은평구 27길 93
b35af58e-23d4-47ea-9f9d-ad63372789bc,커피빈 강북구10호점,커피빈,과천시 강북구 8길 61
4190d000-83a0-4316-baa4-1efa182ed45a,파스쿠찌 노원구8호점,파스쿠찌,광주시 노원구 67길 13
8367d4a2-bbd8-4ff9-99f8-fe9d1195a0bd,투썸 은평구7호점,투썸,춘천시 은평구 58길 24
a0e83ea8-c52b-4bd5-ae4e-90bcc1344f7a,할리스 중랑구2호점,할리스,광주시 중랑구 34길 68
05f7369f-331e-47bc-86be-acefdf2cb5d3,빽다방 중구3호점,빽다방,수원시 중구 35길 78
ca99114c-8610-460e-af0d-94d0cd3cbe70,파스쿠찌 중남구5호점,파스쿠찌,화성시 중남구 49길 84
a79d07fa-a27a-4cfe-8f4c-6d1656aeb1aa,별다방 중남구1호점,별다방,나주시 중남구 18길 56
b1e8471e-4378-438e-9951-d25a637a5414,별다방 강서구1호점,별다방,과천시 강서구 43길 26
c9996082-6272-47ce-aa55-ec3df55d67c2,커피빈 강북구10호점,커피빈,춘천시 강북구 82길 22
b29e095a-353a-4245-bb69-f591532788c0,투썸 도봉구10호점,투썸,고양시 도봉구 15길 30
4be3094d-838c-49d9-8436-7be2f3ba15a9,이디야 마포구7호점,이디야,성남시 마포구 16길 43
2727e123-aa8d-4aa1-9fb1-6617d253e87a,스타벅스 서북구9호점,스타벅스,나주시 서북구 73길 8
693d1967-59ef-443c-96ff-916862c22f81,파스쿠찌 중구6호점,파스쿠찌,남양주시 중구 51길 50
0c01e860-78f4-4cab-9f33-bfdd47f5f40f,빽다방 강동구3호점,빽다방,시흥시 강동구 93길 89
7592adba-fbb4-4057-b7c1-fd5f6e2d9b8c,파스쿠찌 중구10호점,파스쿠찌,하남시 중구 70길 34
6eea3d7e-23eb-486a-bc75-0bc3e1b4c2c9,파스쿠찌 종로구1호점,파스쿠찌,하남시 종로구 12길 12
83011418-acf8-472e-8ec4-5e34db96a792,별다방 중남구3호점,별다방,고양시 중남구 27길 17
f19e828b-c288-48bd-b99f-ad5f7770533b,스타벅스 북구10호점,스타벅스,대구시 북구 76길 61
264fbbd8-ff66-46d6-baf2-9a631c7d22e3,별다방 중구10호점,별다방,용인시 중구 36길 73
41c05679-a557-41a1-941a-6f40a094eb8c,스타벅스 동구10호점,스타벅스,파주시 동구 98길 99
55ed0d11-299b-4552-be1b-d086741c4d78,별다방 성북구8호점,별다방,화성시 성북구 25길 32
4bad64cb-40ad-43ae-b815-b1693724c290,할리스 강북구7호점,할리스,남양주시 강북구 9길 75
91691036-0a1e-4b16-b1e2-25202c5fda93,이디야 강서구8호점,이디야,하남시 강서구 18길 23
5e357dff-f2f6-4d03-aea4-be66b4a8277f,투썸 중구3호점,투썸,전주시 중구 75길 27
12efc1f0-2981-49f0-820d-59f663f1c3f7,투썸 도봉구1호점,투썸,서울시 도봉구 41길 22
6df137f3-1c72-4f99-bab3-868fc8f77e03,할리스 강동구9호점,할리스,평택시 강동구 34길 35
1271fb8c-c751-462c-ae98-a953ee5dbada,스타벅스 양천구6호점,스타벅스,김포시 양천구 33길 22
f33e97c4-5965-4832-bcd5-f28acb4c3caf,카페베네 강남구6호점,카페베네,고양시 강남구 79길 69
3fefd1dd-b970-4cf3-85f8-df77ff798da2,파스쿠찌 중남구4호점,파스쿠찌,용인시 중남구 58길 99
21ab12e5-d8ee-4c4c-a720-3b29ae595152,할리스 강북구10호점,할리스,가평시 강북구 43길 9
7e3689e8-8c36-4a44-ac00-5afd73293aef,이디야 동구9호점,이디야,오산시 동구 99길 18
f5e8b551-318d-4a8a-a07f-cad4f66d5816,별다방 중구2호점,별다방,양평시 중구 85길 56
26dca11f-5016-461d-8dd3-16fb68447343,투썸 강동구2호점,투썸,가평시 강동구 10길 81
e3ffbb0e-2346-42c2-8378-d3c909f92ef7,커피빈 양천구3호점,커피빈,대구시 양천구 78길 74
e25b5a06-ca01-495e-b5de-3ff622848d95,이디야 양천구8호점,이디야,용인시 양천구 46길 32
1889f3bc-6828-4f27-9bed-e11172ccc837,카페베네 서구6호점,카페베네,가평시 서구 47길 24
a8c8a4cf-0879-4e39-890f-f21178f244c9,할리스 종로구4호점,할리스,인천시 종로구 33길 47
a44c1b32-8f3f-41f7-94fe-c138348c72f8,빽다방 노원구1호점,빽다방,오산시 노원구 11길 58
9f5474ab-bd6e-45d0-9ea4-d90232442ac9,할리스 북구6호점,할리스,평택시 북구 81길 37
b90238f7-df68-4835-94b6-4e033095c374,이디야 동구8호점,이디야,춘천시 동구 3길 53
d1582ca7-1f18-4e94-8a31-7f61d38c39dd,파스쿠찌 도봉구8호점,파스쿠찌,수원시 도봉구 53길 56
aa747656-275e-4e2a-89f6-675d86d68b25,커피빈 강동구10호점,커피빈,양평시 강동구 82길 20
a04e89dd-7745-4d4b-ac5c-9b4281fad2c6,별다방 마포구2호점,별다방,화성시 마포구 63길 54
c9ac4087-1685-4ffd-97d1-9fe1d4cce433,할리스 강서구10호점,할리스,부산시 강서구 5길 22
04c6b6d7-2dd1-41de-a3c3-eafba4872c29,투썸 중구4호점,투썸,오산시 중구 88길 81
21acdb60-4a41-4e7b-824c-734c51ec3b41,커피빈 강서구10호점,커피빈,부산시 강서구 23길 58
112730aa-9617-4947-852f-f756b2c913fd,별다방 강서구2호점,별다방,광주시 강서구 71길 14
c1c9aaeb-e24b-4660-aed0-efdc07e22a5d,별다방 강서구8호점,별다방,성남시 강서구 54길 22
fb4d419f-37e4-48b4-b6e1-7efc47c80c31,할리스 광산구3호점,할리스,인천시 광산구 30길 74
563c0686-89b0-420b-9c02-39cbd716718d,별다방 노원구9호점,별다방,용인시 노원구 59길 14
b0073289-05db-4465-a637-f76dbf03aad0,스타벅스 강북구3호점,스타벅스,나주시 강북구 5길 3
83b42ecd-8972-48ef-b6f1-cbb17612dba4,이디야 동구8호점,이디야,광주시 동구 89길 22
a1ab8ec2-40e7-44b2-84d5-34505c3ab5a3,이디야 중구5호점,이디야,시흥시 중구 37길 4
7d5b54b0-a52f-423b-88ff-9da2d977f345,이디야 북구6호점,이디야,수원시 북구 3길 28
2b68953d-f09c-4e21-b369-940dc8032cb5,파스쿠찌 동남구4호점,파스쿠찌,화성시 동남구 91길 4
1133a0f1-c4c4-41c3-b417-6c1cdf0f2abc,커피빈 중랑구6호점,커피빈,고양시 중랑구 30길 94
a6c64b6c-329a-47c9-a935-bb5f7ca386e8,카페베네 중랑구3호점,카페베네,고양시 중랑구 32길 89
bb2a77fb-6a53-42f1-9917-d93c69ecb13d,카페베네 영도구10호점,카페베네,전주시 영도구 32길 3
8fe1472f-d189-4b12-98f1-5f85956d8223,스타벅스 중남구6호점,스타벅스,수원시 중남구 72길 33
8d22da1d-29b9-486d-9468-1b47ab5596ad,빽다방 노원구2호점,빽다방,파주시 노원구 31길 50
473e4bce-2b50-40e9-992b-2b836d9a1091,빽다방 강남구5호점,빽다방,가평시 강남구 2길 11
bc6206fd-7e7f-45ef-ae00-7493a9dc1b4d,이디야 서북구4호점,이디야,인천시 서북구 3길 47
0dcb080e-780b-4524-9c79-941b65094ff8,스타벅스 강북구7호점,스타벅스,가평시 강북구 92길 2
9136bb4e-f926-49f8-b08d-c3bebb772ce9,카페베네 중랑구6호점,카페베네,서울시 중랑구 67길 54
63b8f9de-2de2-4995-8a9c-aac6800bdfda,파스쿠찌 마포구9호점,파스쿠찌,나주시 마포구 57길 29
d6944384-be05-4b49-b29f-2753d3125805,커피빈 중구7호점,커피빈,가평시 중구 20길 23
d7bc8cd6-3602-4a2e-9791-cb5284024281,스타벅스 종로구8호점,스타벅스,오산시 종로구 46길 33
b201ab89-fda7-41c8-b3a8-40e8f0c2dc74,투썸 종로구10호점,투썸,가평시 종로구 39길 63
6b953225-e75d-4331-9381-4bcfb9ce997f,스타벅스 북구6호점,스타벅스,전주시 북구 23길 47
a2f3a2dd-0412-4cb6-b06e-af3555c9192d,할리스 서북구7호점,할리스,인천시 서북구 65길 50
9ac73078-50c2-4762-be10-ea964a33ee87,카페베네 서구6호점,카페베네,서울시 서구 76길 69
a24eccd5-a302-43ec-a464-1faccf968f7c,할리스 강북구6호점,할리스,시흥시 강북구 73길 95
30abda0a-c951-4659-bf90-9b0742deb919,카페베네 동남구3호점,카페베네,가평시 동남구 67길 14
950d6211-7ce1-4cf0-90d2-16d217dad56e,스타벅스 중랑구1호점,스타벅스,양주시 중랑구 16길 53
469865df-9c89-46c8-b822-88bea56d052e,투썸 동남구10호점,투썸,파주시 동남구 67길 4
f133c4b8-8be6-4dc9-9b45-743f88188f3e,커피빈 북구2호점,커피빈,화성시 북구 81길 13
443d5b88-b487-4d27-a67f-ab1821ab184d,커피빈 남구5호점,커피빈,파주시 남구 68길 52
4af3e63b-f8df-44c1-8c58-ad6a522316da,할리스 강남구10호점,할리스,과천시 강남구 53길 42
ed3ebfc6-5ada-4aa6-bb32-25088cc125b3,이디야 도봉구2호점,이디야,나주시 도봉구 72길 4
d8732282-2234-4309-9077-3e8cafe27931,카페베네 영도구8호점,카페베네,인천시 영도구 1길 98
fbbeacd3-1d61-4876-99b3-31e80fc11074,카페베네 동남구5호점,카페베네,광주시 동남구 30길 36
8142f676-0e9e-4c41-8202-1f9c41a45b93,이디야 영도구2호점,이디야,나주시 영도구 9길 33
6642341f-fb81-42f3-a04d-4c9e2d9026bd,별다방 은평구10호점,별다방,창원시 은평구 64길 28
f40e2e09-dcb8-4f8a-acc4-a0a76243bb12,할리스 동구6호점,할리스,전주시 동구 7길 83
d1fb01ce-b8d5-4543-961b-ac492a52978e,별다방 노원구2호점,별다방,가평시 노원구 29길 73
6c4b6432-33c0-4c34-a2b1-54e72af338bd,이디야 도봉구8호점,이디야,양주시 도봉구 95길 27
8defa11f-9ab7-482f-a3b5-08a890e9165f,별다방 북구6호점,별다방,오산시 북구 85길 42
041d8b97-9397-4b9d-a963-aec84ac51295,투썸 남구10호점,투썸,남양주시 남구 13길 88
b597ea0b-e09f-49ef-9d92-25371229d1bb,빽다방 북구6호점,빽다방,가평시 북구 58길 7
dfab5e0c-024f-47b5-9c0b-e8074b3c1ebd,카페베네 북구1호점,카페베네,가평시 북구 36길 56
c9902f0b-0c7d-4239-90e6-1481b5364637,할리스 서구5호점,할리스,시흥시 서구 28길 31
3b072b8f-037b-43ba-b189-31efcee57bdd,스타벅스 중남구3호점,스타벅스,평택시 중남구 74길 5
7fb6b9b0-938d-4932-b085-e911f4d29e76,카페베네 강남구1호점,카페베네,인천시 강남구 54길 36
4e98007e-786e-4f11-a2c2-ffee10fe5a27,커피빈 노원구8호점,커피빈,오산시 노원구 59길 49
72520f4b-b8b3-485c-b8cc-62628666c5ef,별다방 동남구10호점,별다방,대구시 동남구 50길 37
c5b81179-41bd-4c79-8a3a-d446955946b0,투썸 북구3호점,투썸,남양주시 북구 72길 62
676acac7-7b58-4c87-b1ff-67f459e8e6c1,스타벅스 강남구4호점,스타벅스,화성시 강남구 82길 36
13d95a75-0173-428f-993b-77ccfbbbc183,파스쿠찌 서북구7호점,파스쿠찌,광주시 서북구 59길 7
d8af5a9f-7452-43ec-af32-df92ee8e336b,빽다방 북구2호점,빽다방,춘천시 북구 13길 83
ecc57575-6f45-4950-aaed-36d637b6a127,투썸 은평구4호점,투썸,창원시 은평구 96길 71
278a6fb5-2bb8-45c5-931b-5f51770783a1,이디야 마포구9호점,이디야,오산시 마포구 84길 10
3c2efd1c-ee92-4e0b-9d0b-1ff090e7bd40,할리스 중랑구8호점,할리스,대구시 중랑구 4길 16
71ac836e-00bb-4581-8a49-ce37a8d992c9,할리스 마포구1호점,할리스,용인시 마포구 89길 29
b2e79d52-b278-40b1-8982-22c168df1fd9,커피빈 종로구6호점,커피빈,가평시 종로구 69길 31
dab57d29-bfce-425e-9b6b-51efc0797e66,빽다방 동구7호점,빽다방,오산시 동구 10길 1
1e725911-c136-4e69-9013-f42a1a303c28,빽다방 노원구7호점,빽다방,고양시 노원구 77길 62
8ae2ba3a-1498-45a8-865f-1e8eccf643f0,카페베네 양천구5호점,카페베네,수원시 양천구 52길 89
f1bb02db-2309-4543-87c4-f4c15876526e,카페베네 북구3호점,카페베네,평택시 북구 76길 72
9b1813df-1a8e-464d-8c2a-347637922eb2,스타벅스 동남구2호점,스타벅스,서울시 동남구 30길 65
e3a0c522-697c-49d9-9527-42add4e7ffe6,할리스 종로구6호점,할리스,고양시 종로구 18길 72
81a4c853-e530-4afe-ac44-b8bc59c39700,커피빈 은평구7호점,커피빈,광주시 은평구 14길 1
5982e79f-4be3-46a9-9b13-f248e41cabbf,이디야 양천구1호점,이디야,김포시 양천구 48길 56
c06e9ace-10bc-4095-980c-e2eabab75042,커피빈 남구9호점,커피빈,화성시 남구 33길 9
1891b17e-1779-40ca-be5e-cdd461361498,이디야 강서구5호점,이디야,춘천시 강서구 93길 50
9d642e56-febf-42f0-b21b-ab5ac9f036ff,별다방 중구8호점,별다방,용인시 중구 2길 10
c1ddb0d5-1bac-4b5f-95dd-708333c21138,투썸 동남구2호점,투썸,시흥시 동남구 65길 78
8718661e-395f-4db3-bfd6-9e58c60212d1,할리스 광산구10호점,할리스,가평시 광산구 13길 28
3c1d7ffb-83d2-4b1a-9e40-4a1c04967361,파스쿠찌 북구2호점,파스쿠찌,광주시 북구 66길 19
9481d9ea-07ec-4ad9-87a7-7be12f0f99df,커피빈 서북구10호점,커피빈,성남시 서북구 95길 67
2ef172bb-7505-48bb-a43a-ed644c08ab71,파스쿠찌 서구8호점,파스쿠찌,춘천시 서구 50길 88
186dce11-8b67-4b68-bb0d-5705aec59a29,파스쿠찌 북구1호점,파스쿠찌,양평시 북구 16길 61
d3bd7ec8-a4cf-4ae2-a1ed-5360358d45e9,이디야 노원구2호점,이디야,가평시 노원구 85길 40
82e5c3ab-65c2-4f29-b593-3cda23d6072c,할리스 강남구5호점,할리스,인천시 강남구 6길 95
f23e1e06-cb04-4dbe-9bf3-aa5c226fbc2e,파스쿠찌 마포구2호점,파스쿠찌,김포시 마포구 66길 42
bc15fcd9-20ff-4a6f-bebf-b6fd14cb6aff,파스쿠찌 강동구9호점,파스쿠찌,평택시 강동구 93길 70
480f5845-8d67-4617-af41-174a38b1ae0e,이디야 강남구8호점,이디야,고양시 강남구 86길 57
1ba0a588-261d-4f85-bd65-9109ad7309ac,빽다방 동구6호점,빽다방,과천시 동구 71길 72
7746e5d7-a4e4-40f8-95e2-fa2fc8fde958,이디야 서북구4호점,이디야,파주시 서북구 67길 83
40f4fe7f-bca4-47a3-b9cd-c3eab9e8a331,별다방 중구1호점,별다방,수원시 중구 1길 34
5b92d569-bc8f-425f-afc0-a39c48622a0e,이디야 은평구6호점,이디야,나주시 은평구 97길 98
b81a48bb-450b-4b8e-a65e-e6560013d164,카페베네 강남구6호점,카페베네,평택시 강남구 38길 91
1cafd560-a9d2-4d44-9f13-8e19ffc3aac6,카페베네 마포구1호점,카페베네,시흥시 마포구 28길 39
e793032e-b93a-48ad-bd44-aee3ca129e5b,파스쿠찌 서북구8호점,파스쿠찌,광주시 서북구 48길 87
985887dd-c60e-4371-8640-1addb40799c4,파스쿠찌 서북구10호점,파스쿠찌,평택시 서북구 61길 58
d1619d52-2e04-4bc2-b839-3afbbccf57f9,빽다방 중랑구3호점,빽다방,광주시 중랑구 67길 69
c240d123-9759-476c-ab1e-3ecbf82d5ba2,할리스 남구3호점,할리스,남양주시 남구 61길 61
acf977ba-ae7d-4f6a-879c-6b51eb80e06f,파스쿠찌 서구6호점,파스쿠찌,양평시 서구 25길 43
b968d50c-01b8-4a5f-b9ce-1634deac96e7,커피빈 중구4호점,커피빈,화성시 중구 97길 17
05d038b7-5810-405c-a0c3-b4601016fad5,할리스 노원구7호점,할리스,성남시 노원구 31길 80
a56b3e1d-cdbe-4f17-9716-a7dd81104ee0,스타벅스 도봉구7호점,스타벅스,광주시 도봉구 34길 22
7623fb64-7c9c-4219-8faa-518245215189,커피빈 종로구7호점,커피빈,대구시 종로구 40길 38
47f1d3f2-d869-4921-b90a-f2aaaf85e69c,투썸 강남구6호점,투썸,고양시 강남구 3길 65
944ce645-1d7b-44a8-8eec-5194ad966a80,별다방 중남구9호점,별다방,화성시 중남구 52길 79
3f1fd354-88b0-441d-bdd1-82f3b23fbe42,빽다방 남구5호점,빽다방,전주시 남구 64길 50
6a54b39c-e7cb-45d5-b77b-0b11eea82cab,투썸 마포구10호점,투썸,성남시 마포구 83길 20
84a5a8ba-38d4-4dc2-90a8-d17d97a8ee1c,카페베네 양천구2호점,카페베네,성남시 양천구 25길 93
75493ce2-f37d-4487-af56-ec86a60b3cbf,커피빈 강북구4호점,커피빈,전주시 강북구 21길 7
920039e2-5e38-4f47-9ab8-f5af58ff1d19,할리스 강서구5호점,할리스,용인시 강서구 35길 65
ea59928f-3c4c-466b-8cc5-73d98cc7d121,카페베네 강서구7호점,카페베네,오산시 강서구 6길 78
9a112c94-6d32-44ae-ab9a-56a964da3b10,카페베네 중구7호점,카페베네,과천시 중구 27길 16
f1e2fd68-4525-4d13-8a6c-dee9be03c17e,할리스 중구9호점,할리스,성남시 중구 87길 33
5d174c08-939b-40e0-b994-80a308a495fa,커피빈 종로구5호점,커피빈,양주시 종로구 12길 91
15983779-42fd-47b0-b3c0-97c571f49c15,투썸 서북구1호점,투썸,평택시 서북구 38길 43
77703702-2b7f-4fac-ac29-20be050b2244,투썸 종로구7호점,투썸,시흥시 종로구 38길 72
48377c6b-fc70-4afe-9534-ad5a5756c38b,카페베네 강남구10호점,카페베네,파주시 강남구 14길 61
f60d6f37-cdd0-4d3b-9256-2eacc2a4e7c6,커피빈 도봉구9호점,커피빈,나주시 도봉구 78길 54
5c8309b4-80b2-4dbc-a772-1aa427182b1f,파스쿠찌 중랑구3호점,파스쿠찌,나주시 중랑구 61길 93
da0dcaea-3cd7-4d2c-b23e-94b892cf15a0,커피빈 도봉구4호점,커피빈,고양시 도봉구 2길 36
2dfb30a6-0eb1-4390-a85a-d93a96c4ffc0,이디야 양천구5호점,이디야,수원시 양천구 25길 32
ec50cbda-5343-4645-84e0-a379b124ebbd,커피빈 강서구9호점,커피빈,오산시 강서구 44길 75
b7237d87-3070-49be-b6e1-0a5448327249,할리스 노원구10호점,할리스,양평시 노원구 69길 40
d35efb9c-b1bc-42de-b27c-6b8d34c6aea2,별다방 양천구5호점,별다방,춘천시 양천구 37길 68
24fbc8d6-5934-4c7f-be0b-cc9cbdcf626c,이디야 영도구7호점,이디야,양주시 영도구 15길 86
af4d9712-4ffe-47c7-a730-32f6ff7574b9,별다방 강서구5호점,별다방,화성시 강서구 72길 31
d06cfa2a-a95d-40ca-af4b-ac5c3a0f1e4f,별다방 동남구1호점,별다방,인천시 동남구 54길 8
2b3a6e99-a692-4bde-9b3e-59a45c05e395,스타벅스 중구10호점,스타벅스,양주시 중구 10길 79
07e8b795-90bc-44ec-8c62-2635f6772108,할리스 마포구2호점,할리스,양주시 마포구 32길 6
463073eb-719d-465f-9c0f-7432730306de,별다방 강동구3호점,별다방,성남시 강동구 69길 22
237e1f2d-8508-4891-9e39-4e82f12f08f4,파스쿠찌 마포구7호점,파스쿠찌,고양시 마포구 91길 85
9ee08d4e-7a3c-4092-b3b8-15b3101a82a9,카페베네 중구8호점,카페베네,서울시 중구 37길 92
9bf9f769-82a4-4124-a96f-b53dc211193d,파스쿠찌 강서구1호점,파스쿠찌,고양시 강서구 3길 84
59c08206-d137-48a2-932f-23c202ab2398,투썸 양천구3호점,투썸,양주시 양천구 49길 2
65362285-8e94-469e-bad8-508bba5493a1,파스쿠찌 북구8호점,파스쿠찌,용인시 북구 57길 38
3d05ebaf-4ce9-4b8e-8b98-b0409f5e85b6,투썸 중랑구10호점,투썸,성남시 중랑구 34길 44
db5fef90-b5e2-4eb7-b9cf-ef2578acb557,투썸 동남구5호점,투썸,평택시 동남구 26길 17
